1.713	1640
1.714	1568
1.715	1585
1.716	1605
1.717	1587
1.718	1594
1.719	1623
1.72	1520
1.721	1592
1.722	1549
1.723	1687
1.724	1646
1.725	1618
1.726	1516
1.727	1581
1.728	1565
1.729	1650
1.73	1657
1.731	1574
1.732	1562
1.733	1561
1.734	1638
1.735	1624
1.736	1605
1.737	1688
1.738	1590
1.739	1531
1.74	1647
1.741	1585
1.742	1633
1.743	1574
1.744	1582
1.745	1507
1.746	1605
1.747	1599
1.748	1631
1.749	1569
1.75	1598
1.751	1606
1.752	1645
1.753	1519
1.754	1577
1.755	1649
1.756	1604
1.757	1545
1.758	1630
1.759	1627
1.76	1591
1.761	1560
1.762	1621
1.763	1598
1.764	1542
1.765	1600
1.766	1620
1.767	1663
1.768	1666
1.769	1633
1.77	1539
1.771	1621
1.772	1622
1.773	1583
1.774	1567
1.775	1610
1.776	1577
1.777	1641
1.778	1620
1.779	1590
1.78	1570
1.781	1636
1.782	1565
1.783	1626
1.784	1646
1.785	1573
1.786	1538
1.787	1588
1.788	1558
1.789	1577
1.79	1605
1.791	1509
1.792	1566
1.793	1633
1.794	1561
1.795	1612
1.796	1630
1.797	1594
1.798	1527
1.799	1675
1.8	1619
1.801	1537
1.802	1531
1.803	1545
1.804	1615
1.805	1658
1.806	1619
1.807	1554
1.808	1570
1.809	1639
1.81	1600
1.811	1644
1.812	1558
1.813	1532
1.814	1569
1.815	1584
1.816	1639
1.817	1661
1.818	1580
1.819	1603
1.82	1620
1.821	1653
1.822	1575
1.823	1575
1.824	1621
1.825	1572
1.826	1592
1.827	1561
1.828	1617
1.829	1580
1.83	1617
1.831	1581
1.832	1568
1.833	1573
1.834	1590
1.835	1626
1.836	1569
1.837	1603
1.838	1604
1.839	1591
1.84	1652
1.841	1675
1.842	1583
1.843	1651
1.844	1630
1.845	1634
1.846	1610
1.847	1627
1.848	1611
1.849	1661
1.85	1607
1.851	1601
1.852	1578
1.853	1629
1.854	1592
1.855	1619
1.856	1546
1.857	1605
1.858	1583
1.859	1545
1.86	1633
1.861	1591
1.862	1525
1.863	1585
1.864	1638
1.865	1669
1.866	1519
1.867	1624
1.868	1575
1.869	1565
1.87	1612
1.871	1535
1.872	1625
1.873	1598
1.874	1622
1.875	1590
1.876	1653
1.877	1571
1.878	1623
1.879	1576
1.88	1607
1.881	1562
1.882	1615
1.883	1614
1.884	1598
1.885	1539
1.886	1682
1.887	1594
1.888	1611
1.889	1566
1.89	1526
1.891	1600
1.892	1580
1.893	1577
1.894	1624
1.895	1569
1.896	1636
1.897	1550
1.898	1598
1.899	1649
1.9	1616
1.901	1563
1.902	1514
1.903	1626
1.904	1604
1.905	1585
1.906	1647
1.907	1577
1.908	1579
1.909	1609
1.91	1608
1.911	1578
1.912	1562
1.913	1579
1.914	1580
1.915	1606
1.916	1655
1.917	1583
1.918	1649
1.919	1564
1.92	1581
1.921	1582
1.922	1567
1.923	1544
1.924	1602
1.925	1591
1.926	1512
1.927	1635
1.928	1539
1.929	1588
1.93	1573
1.931	1527
1.932	1605
1.933	1527
1.934	1528
1.935	1596
1.936	1624
1.937	1669
1.938	1647
1.939	1629
1.94	1638
1.941	1642
1.942	1597
1.943	1597
1.944	1604
1.945	1600
1.946	1541
1.947	1624
1.948	1544
1.949	1605
1.95	1647
1.951	1592
1.952	1593
1.953	1637
1.954	1599
1.955	1605
1.956	1628
1.957	1552
1.958	1580
1.959	1579
1.96	1616
1.961	1579
1.962	1589
1.963	1499
1.964	1570
1.965	1586
1.966	1587
1.967	1526
1.968	1640
1.969	1524
1.97	1555
1.971	1642
1.972	1553
1.973	1567
1.974	1629
1.975	1524
1.976	1523
1.977	1632
1.978	1630
1.979	1600
1.98	1598
1.981	1595
1.982	1641
1.983	1570
1.984	1627
1.985	1586
1.986	1556
1.987	1578
1.988	1539
1.989	1634
1.99	1579
1.991	1587
1.992	1544
1.993	1554
1.994	1576
1.995	1577
1.996	1593
1.997	1593
1.998	1637
1.999	1587
2	1584
2.001	1542
2.002	1650
2.003	1617
2.004	1659
2.005	1611
2.006	1572
2.007	1641
2.008	1601
2.009	1587
2.01	1632
2.011	1636
2.012	1686
2.013	1596
2.014	1642
2.015	1583
2.016	1570
2.017	1573
2.018	1648
2.019	1546
2.02	1572
2.021	1513
2.022	1622
2.023	1605
2.024	1646
2.025	1634
2.026	1604
2.027	1536
2.028	1592
2.029	1599
2.03	1626
2.031	1619
2.032	1596
2.033	1604
2.034	1571
2.035	1547
2.036	1497
2.037	1557
2.038	1643
2.039	1647
2.04	1529
2.041	1557
2.042	1587
2.043	1581
2.044	1557
2.045	1559
2.046	1628
2.047	1606
2.048	1555
2.049	1631
2.05	1586
2.051	1594
2.052	1621
2.053	1605
2.054	1638
2.055	1600
2.056	1585
2.057	1568
2.058	1576
2.059	1607
2.06	1610
2.061	1515
2.062	1619
2.063	1619
2.064	1571
2.065	1650
2.066	1631
2.067	1563
2.068	1596
2.069	1535
2.07	1604
2.071	1537
2.072	1641
2.073	1633
2.074	1685
2.075	1579
2.076	1576
2.077	1570
2.078	1535
2.079	1582
2.08	1613
2.081	1490
2.082	1613
2.083	1585
2.084	1583
2.085	1581
2.086	1622
2.087	1628
2.088	1610
2.089	1638
2.09	1564
2.091	1582
2.092	1616
2.093	1545
2.094	1597
2.095	1547
2.096	1695
2.097	1463
2.098	1615
2.099	1588
2.1	1556
2.101	1551
2.102	1538
2.103	1583
2.104	1604
2.105	1662
2.106	1590
2.107	1642
2.108	1666
2.109	1594
2.11	1476
2.111	1585
2.112	1592
2.113	1511
2.114	1620
2.115	1519
2.116	1572
2.117	1566
2.118	1551
2.119	1582
2.12	1588
2.121	1597
2.122	1587
2.123	1564
2.124	1575
2.125	1665
2.126	1621
2.127	1600
2.128	1558
2.129	1463
2.13	1541
2.131	1600
2.132	1556
2.133	1585
2.134	1576
2.135	1561
2.136	1600
2.137	1587
2.138	1565
2.139	1613
2.14	1582
2.141	1548
2.142	1595
2.143	1624
2.144	1553
2.145	1603
2.146	1602
2.147	1503
2.148	1595
2.149	1606
2.15	1525
2.151	1542
2.152	1583
2.153	1513
2.154	1578
2.155	1566
2.156	1545
2.157	1568
2.158	1519
2.159	1618
2.16	1540
2.161	1591
2.162	1541
2.163	1630
2.164	1567
2.165	1581
2.166	1634
2.167	1593
2.168	1683
2.169	1566
2.17	1600
2.171	1663
2.172	1649
2.173	1645
2.174	1596
2.175	1599
2.176	1515
2.177	1607
2.178	1549
2.179	1642
2.18	1641
2.181	1600
2.182	1607
2.183	1588
2.184	1616
2.185	1615
2.186	1602
2.187	1554
2.188	1540
2.189	1652
2.19	1547
2.191	1638
2.192	1620
2.193	1625
2.194	1510
2.195	1568
2.196	1658
2.197	1577
2.198	1622
2.199	1581
2.2	1642
2.201	1645
2.202	1576
2.203	1600
2.204	1542
2.205	1559
2.206	1576
2.207	1572
2.208	1591
2.209	1621
2.21	1652
2.211	1571
2.212	1543
2.213	1633
2.214	1619
2.215	1631
2.216	1618
2.217	1537
2.218	1610
2.219	1576
2.22	1573
2.221	1626
2.222	1531
2.223	1569
2.224	1665
2.225	1591
2.226	1580
2.227	1550
2.228	1601
2.229	1639
2.23	1532
2.231	1567
2.232	1667
2.233	1544
2.234	1552
2.235	1540
2.236	1538
2.237	1656
2.238	1648
2.239	1643
2.24	1588
2.241	1587
2.242	1605
2.243	1580
2.244	1632
2.245	1583
2.246	1531
2.247	1591
2.248	1623
2.249	1566
2.25	1576
2.251	1584
2.252	1525
2.253	1541
2.254	1535
2.255	1565
2.256	1562
2.257	1612
2.258	1580
2.259	1577
2.26	1628
2.261	1628
2.262	1661
2.263	1530
2.264	1540
2.265	1542
2.266	1526
2.267	1492
2.268	1586
2.269	1602
2.27	1611
2.271	1548
2.272	1589
2.273	1567
2.274	1628
2.275	1541
2.276	1578
2.277	1604
2.278	1613
2.279	1624
2.28	1598
2.281	1567
2.282	1602
2.283	1598
2.284	1630
2.285	1624
2.286	1622
2.287	1542
2.288	1596
2.289	1609
2.29	1681
2.291	1542
2.292	1554
2.293	1579
2.294	1572
2.295	1622
2.296	1599
2.297	1501
2.298	1543
2.299	1572
2.3	1555
2.301	1617
2.302	1529
2.303	1627
2.304	1585
2.305	1557
2.306	1508
2.307	1572
2.308	1572
2.309	1549
2.31	1600
2.311	1570
2.312	1585
2.313	1547
2.314	1593
2.315	1565
2.316	1582
2.317	1457
2.318	1549
2.319	1543
2.32	1578
2.321	1588
2.322	1559
2.323	1583
2.324	1601
2.325	1598
2.326	1662
2.327	1560
2.328	1610
2.329	1534
2.33	1634
2.331	1512
2.332	1628
2.333	1631
2.334	1587
2.335	1553
2.336	1633
2.337	1506
2.338	1592
2.339	1570
2.34	1583
2.341	1596
2.342	1624
2.343	1586
2.344	1571
2.345	1600
2.346	1690
2.347	1550
2.348	1627
2.349	1538
2.35	1693
2.351	1568
2.352	1653
2.353	1577
2.354	1566
2.355	1659
2.356	1523
2.357	1557
2.358	1596
2.359	1583
2.36	1592
2.361	1533
2.362	1608
2.363	1734
2.364	1535
2.365	1585
2.366	1528
2.367	1569
2.368	1612
2.369	1561
2.37	1486
2.371	1558
2.372	1593
2.373	1566
2.374	1616
2.375	1617
2.376	1576
2.377	1559
2.378	1590
2.379	1620
2.38	1619
2.381	1562
2.382	1576
2.383	1568
2.384	1616
2.385	1555
2.386	1587
2.387	1580
2.388	1522
2.389	1615
2.39	1561
2.391	1560
2.392	1501
2.393	1533
2.394	1535
2.395	1568
2.396	1500
2.397	1638
2.398	1584
2.399	1570
2.4	1611
2.401	1547
2.402	1588
2.403	1598
2.404	1571
2.405	1590
2.406	1633
2.407	1571
2.408	1625
2.409	1548
2.41	1536
2.411	1635
2.412	1630
2.413	1567
2.414	1587
2.415	1547
2.416	1579
2.417	1585
2.418	1607
2.419	1555
2.42	1624
2.421	1577
2.422	1550
2.423	1554
2.424	1519
2.425	1494
2.426	1550
2.427	1572
2.428	1525
2.429	1586
2.43	1653
2.431	1606
2.432	1617
2.433	1602
2.434	1514
2.435	1540
2.436	1570
2.437	1507
2.438	1605
2.439	1635
2.44	1560
2.441	1549
2.442	1666
2.443	1594
2.444	1554
2.445	1615
2.446	1594
2.447	1683
2.448	1612
2.449	1510
2.45	1549
2.451	1568
2.452	1570
2.453	1597
2.454	1564
2.455	1560
2.456	1571
2.457	1435
2.458	1588
2.459	1573
2.46	1548
2.461	1605
2.462	1590
2.463	1598
2.464	1567
2.465	1542
2.466	1556
2.467	1600
2.468	1598
2.469	1527
2.47	1585
2.471	1564
2.472	1634
2.473	1604
2.474	1596
2.475	1586
2.476	1599
2.477	1582
2.478	1558
2.479	1625
2.48	1608
2.481	1506
2.482	1563
2.483	1532
2.484	1588
2.485	1547
2.486	1589
2.487	1498
2.488	1651
2.489	1554
2.49	1579
2.491	1619
2.492	1545
2.493	1595
2.494	1594
2.495	1590
2.496	1551
2.497	1604
2.498	1621
2.499	1588
2.5	1514
2.501	1561
2.502	1550
2.503	1543
2.504	1603
2.505	1641
2.506	1569
2.507	1575
2.508	1543
2.509	1638
2.51	1549
2.511	1618
2.512	1558
2.513	1578
2.514	1639
2.515	1560
2.516	1593
2.517	1553
2.518	1596
2.519	1478
2.52	1654
2.521	1539
2.522	1650
2.523	1626
2.524	1621
2.525	1566
2.526	1563
2.527	1562
2.528	1479
2.529	1548
2.53	1521
2.531	1628
2.532	1576
2.533	1573
2.534	1628
2.535	1565
2.536	1591
2.537	1577
2.538	1613
2.539	1581
2.54	1566
2.541	1540
2.542	1585
2.543	1549
2.544	1540
2.545	1558
2.546	1576
2.547	1599
2.548	1663
2.549	1586
2.55	1553
2.551	1585
2.552	1575
2.553	1547
2.554	1489
2.555	1595
2.556	1619
2.557	1616
2.558	1627
2.559	1616
2.56	1561
2.561	1622
2.562	1557
2.563	1545
2.564	1611
2.565	1597
2.566	1572
2.567	1646
2.568	1544
2.569	1622
2.57	1514
2.571	1654
2.572	1584
2.573	1582
2.574	1530
2.575	1539
2.576	1568
2.577	1689
2.578	1577
2.579	1594
2.58	1607
2.581	1581
2.582	1560
2.583	1599
2.584	1574
2.585	1574
2.586	1592
2.587	1548
2.588	1542
2.589	1575
2.59	1584
2.591	1601
2.592	1631
2.593	1564
2.594	1528
2.595	1560
2.596	1518
2.597	1587
2.598	1595
2.599	1539
2.6	1524
2.601	1588
2.602	1582
2.603	1637
2.604	1555
2.605	1582
2.606	1660
2.607	1517
2.608	1549
2.609	1564
2.61	1604
2.611	1536
2.612	1549
2.613	1604
2.614	1585
2.615	1633
2.616	1558
2.617	1524
2.618	1596
2.619	1633
2.62	1544
2.621	1605
2.622	1550
2.623	1564
2.624	1591
2.625	1528
2.626	1612
2.627	1619
2.628	1631
2.629	1550
2.63	1553
2.631	1552
2.632	1595
2.633	1589
2.634	1558
2.635	1590
2.636	1636
2.637	1655
2.638	1608
2.639	1582
2.64	1578
2.641	1591
2.642	1572
2.643	1602
2.644	1563
2.645	1555
2.646	1500
2.647	1610
2.648	1560
2.649	1579
2.65	1552
2.651	1568
2.652	1545
2.653	1555
2.654	1626
2.655	1546
2.656	1535
2.657	1578
2.658	1618
2.659	1509
2.66	1593
2.661	1555
2.662	1558
2.663	1574
2.664	1615
2.665	1523
2.666	1510
2.667	1509
2.668	1581
2.669	1646
2.67	1529
2.671	1545
2.672	1538
2.673	1531
2.674	1622
2.675	1619
2.676	1642
2.677	1586
2.678	1568
2.679	1619
2.68	1564
2.681	1580
2.682	1601
2.683	1556
2.684	1618
2.685	1524
2.686	1612
2.687	1592
2.688	1561
2.689	1590
2.69	1534
2.691	1546
2.692	1495
2.693	1561
2.694	1536
2.695	1608
2.696	1529
2.697	1568
2.698	1583
2.699	1542
2.7	1638
2.701	1492
2.702	1578
2.703	1550
2.704	1549
2.705	1618
2.706	1520
2.707	1596
2.708	1613
2.709	1646
2.71	1592
2.711	1509
2.712	1544
2.713	1613
2.714	1599
2.715	1586
2.716	1641
2.717	1662
2.718	1561
2.719	1542
2.72	1605
2.721	1646
2.722	1538
2.723	1563
2.724	1607
2.725	1617
2.726	1562
2.727	1521
2.728	1533
2.729	1568
2.73	1464
2.731	1534
2.732	1567
2.733	1627
2.734	1531
2.735	1622
2.736	1574
2.737	1579
2.738	1577
2.739	1573
2.74	1556
2.741	1728
2.742	1521
2.743	1580
2.744	1673
2.745	1659
2.746	1569
2.747	1519
2.748	1626
2.749	1548
2.75	1685
2.751	1635
2.752	1553
2.753	1511
2.754	1515
2.755	1621
2.756	1529
2.757	1522
2.758	1521
2.759	1591
2.76	1572
2.761	1493
2.762	1553
2.763	1602
2.764	1560
2.765	1518
2.766	1567
2.767	1493
2.768	1551
2.769	1556
2.77	1637
2.771	1579
2.772	1552
2.773	1545
2.774	1591
2.775	1600
2.776	1597
2.777	1572
2.778	1601
2.779	1577
2.78	1578
2.781	1609
2.782	1546
2.783	1555
2.784	1576
2.785	1520
2.786	1586
2.787	1530
2.788	1525
2.789	1538
2.79	1590
2.791	1554
2.792	1571
2.793	1607
2.794	1554
2.795	1543
2.796	1599
2.797	1498
2.798	1555
2.799	1650
2.8	1636
2.801	1640
2.802	1550
2.803	1577
2.804	1558
2.805	1573
2.806	1578
2.807	1624
2.808	1542
2.809	1614
2.81	1592
2.811	1573
2.812	1557
2.813	1566
2.814	1555
2.815	1610
2.816	1584
2.817	1535
2.818	1564
2.819	1504
2.82	1535
2.821	1543
2.822	1539
2.823	1580
2.824	1565
2.825	1537
2.826	1555
2.827	1557
2.828	1544
2.829	1585
2.83	1575
2.831	1605
2.832	1527
2.833	1585
2.834	1526
2.835	1560
2.836	1605
2.837	1567
2.838	1581
2.839	1544
2.84	1593
2.841	1541
2.842	1633
2.843	1567
2.844	1500
2.845	1633
2.846	1594
2.847	1604
2.848	1597
2.849	1593
2.85	1572
2.851	1611
2.852	1531
2.853	1570
2.854	1633
2.855	1592
2.856	1649
2.857	1589
2.858	1556
2.859	1565
2.86	1569
2.861	1584
2.862	1605
2.863	1562
2.864	1586
2.865	1612
2.866	1622
2.867	1528
2.868	1576
2.869	1612
2.87	1618
2.871	1619
2.872	1630
2.873	1487
2.874	1537
2.875	1551
2.876	1615
2.877	1575
2.878	1525
2.879	1588
2.88	1550
2.881	1522
2.882	1587
2.883	1604
2.884	1549
2.885	1498
2.886	1541
2.887	1602
2.888	1560
2.889	1544
2.89	1621
2.891	1542
2.892	1579
2.893	1577
2.894	1560
2.895	1546
2.896	1565
2.897	1613
2.898	1654
2.899	1645
2.9	1557
2.901	1531
2.902	1637
2.903	1563
2.904	1520
2.905	1592
2.906	1578
2.907	1592
2.908	1566
2.909	1531
2.91	1602
2.911	1556
2.912	1580
2.913	1537
2.914	1650
2.915	1468
2.916	1582
2.917	1648
2.918	1535
2.919	1599
2.92	1557
2.921	1547
2.922	1564
2.923	1531
2.924	1509
2.925	1579
2.926	1512
2.927	1584
2.928	1657
2.929	1593
2.93	1544
2.931	1661
2.932	1533
2.933	1609
2.934	1523
2.935	1612
2.936	1563
2.937	1577
2.938	1546
2.939	1533
2.94	1583
2.941	1511
2.942	1506
2.943	1529
2.944	1632
2.945	1574
2.946	1562
2.947	1581
2.948	1533
2.949	1640
2.95	1534
2.951	1558
2.952	1634
2.953	1611
2.954	1544
2.955	1642
2.956	1626
2.957	1571
2.958	1560
2.959	1638
2.96	1564
2.961	1505
2.962	1525
2.963	1574
2.964	1496
2.965	1524
2.966	1583
2.967	1587
2.968	1567
2.969	1567
2.97	1590
2.971	1603
2.972	1538
2.973	1550
2.974	1555
2.975	1490
2.976	1598
2.977	1629
2.978	1622
2.979	1575
2.98	1610
2.981	1460
2.982	1540
2.983	1587
2.984	1519
2.985	1534
2.986	1525
2.987	1581
2.988	1598
2.989	1580
2.99	1503
2.991	1535
2.992	1566
2.993	1566
2.994	1578
2.995	1545
2.996	1589
2.997	1597
2.998	1524
2.999	1547
3	1612
3.001	1534
3.002	1560
3.003	1611
3.004	1582
3.005	1519
3.006	1622
3.007	1617
3.008	1639
3.009	1549
3.01	1585
3.011	1682
3.012	1492
3.013	1609
3.014	1588
3.015	1536
3.016	1664
3.017	1574
3.018	1519
3.019	1612
3.02	1561
3.021	1547
3.022	1565
3.023	1557
3.024	1533
3.025	1566
3.026	1590
3.027	1488
3.028	1498
3.029	1579
3.03	1582
3.031	1613
3.032	1585
3.033	1552
3.034	1514
3.035	1653
3.036	1524
3.037	1585
3.038	1515
3.039	1555
3.04	1602
3.041	1559
3.042	1559
3.043	1528
3.044	1571
3.045	1519
3.046	1593
3.047	1568
3.048	1582
3.049	1563
3.05	1510
3.051	1561
3.052	1587
3.053	1641
3.054	1635
3.055	1564
3.056	1607
3.057	1535
3.058	1564
3.059	1521
3.06	1579
3.061	1614
3.062	1605
3.063	1568
3.064	1641
3.065	1556
3.066	1578
3.067	1625
3.068	1577
3.069	1574
3.07	1538
3.071	1555
3.072	1599
3.073	1566
3.074	1569
3.075	1628
3.076	1537
3.077	1635
3.078	1548
3.079	1556
3.08	1558
3.081	1620
3.082	1550
3.083	1560
3.084	1594
3.085	1604
3.086	1626
3.087	1584
3.088	1567
3.089	1584
3.09	1570
3.091	1550
3.092	1628
3.093	1638
3.094	1545
3.095	1636
3.096	1574
3.097	1562
3.098	1578
3.099	1602
3.1	1522
3.101	1531
3.102	1635
3.103	1499
3.104	1548
3.105	1597
3.106	1529
3.107	1518
3.108	1561
3.109	1644
3.11	1553
3.111	1597
3.112	1547
3.113	1627
3.114	1611
3.115	1618
3.116	1522
3.117	1631
3.118	1579
3.119	1601
3.12	1578
3.121	1569
3.122	1538
3.123	1612
3.124	1518
3.125	1688
3.126	1567
3.127	1606
3.128	1626
3.129	1638
3.13	1563
3.131	1642
3.132	1625
3.133	1532
3.134	1512
3.135	1489
3.136	1593
3.137	1599
3.138	1527
3.139	1559
3.14	1563
3.141	1503
3.142	1583
3.143	1603
3.144	1566
3.145	1547
3.146	1616
3.147	1595
3.148	1608
3.149	1528
3.15	1630
3.151	1577
3.152	1568
3.153	1523
3.154	1508
3.155	1624
3.156	1554
3.157	1628
3.158	1549
3.159	1625
3.16	1580
3.161	1596
3.162	1532
3.163	1587
3.164	1555
3.165	1593
3.166	1553
3.167	1591
3.168	1557
3.169	1590
3.17	1584
3.171	1549
3.172	1559
3.173	1598
3.174	1575
3.175	1562
3.176	1602
3.177	1505
3.178	1601
3.179	1566
3.18	1599
3.181	1608
3.182	1596
3.183	1592
3.184	1582
3.185	1492
3.186	1613
3.187	1563
3.188	1609
3.189	1638
3.19	1551
3.191	1524
3.192	1564
3.193	1527
3.194	1568
3.195	1581
3.196	1523
3.197	1538
3.198	1574
3.199	1625
3.2	1619
3.201	1541
3.202	1500
3.203	1602
3.204	1597
3.205	1527
3.206	1597
3.207	1561
3.208	1666
3.209	1632
3.21	1614
3.211	1532
3.212	1607
3.213	1596
3.214	1533
3.215	1654
3.216	1545
3.217	1637
3.218	1573
3.219	1537
3.22	1525
3.221	1542
3.222	1538
3.223	1659
3.224	1516
3.225	1529
3.226	1540
3.227	1547
3.228	1481
3.229	1667
3.23	1577
3.231	1638
3.232	1555
3.233	1570
3.234	1568
3.235	1652
3.236	1608
3.237	1641
3.238	1604
3.239	1571
3.24	1485
3.241	1556
3.242	1584
3.243	1610
3.244	1534
3.245	1551
3.246	1565
3.247	1575
3.248	1569
3.249	1564
3.25	1554
3.251	1585
3.252	1602
3.253	1581
3.254	1529
3.255	1554
3.256	1594
3.257	1636
3.258	1561
3.259	1559
3.26	1550
3.261	1579
3.262	1549
3.263	1576
3.264	1578
3.265	1608
3.266	1519
3.267	1517
3.268	1625
3.269	1523
3.27	1529
3.271	1614
3.272	1604
3.273	1564
3.274	1579
3.275	1584
3.276	1591
3.277	1593
3.278	1563
3.279	1543
3.28	1581
3.281	1597
3.282	1585
3.283	1634
3.284	1547
3.285	1611
3.286	1643
3.287	1607
3.288	1549
3.289	1549
3.29	1595
3.291	1533
3.292	1566
3.293	1534
3.294	1567
3.295	1481
3.296	1625
3.297	1542
3.298	1581
3.299	1596
3.3	1635
3.301	1543
3.302	1530
3.303	1522
3.304	1636
3.305	1540
3.306	1587
3.307	1500
3.308	1584
3.309	1595
3.31	1499
3.311	1573
3.312	1603
3.313	1563
3.314	1632
3.315	1617
3.316	1540
3.317	1566
3.318	1582
3.319	1494
3.32	1554
3.321	1546
3.322	1558
3.323	1558
3.324	1519
3.325	1561
3.326	1612
3.327	1583
3.328	1550
3.329	1546
3.33	1582
3.331	1560
3.332	1591
3.333	1602
3.334	1500
3.335	1552
3.336	1533
3.337	1583
3.338	1567
3.339	1625
3.34	1567
3.341	1518
3.342	1562
3.343	1599
3.344	1610
3.345	1517
3.346	1605
3.347	1564
3.348	1652
3.349	1567
3.35	1587
3.351	1646
3.352	1585
3.353	1573
3.354	1549
3.355	1544
3.356	1523
3.357	1575
3.358	1613
3.359	1603
3.36	1560
3.361	1565
3.362	1620
3.363	1620
3.364	1576
3.365	1503
3.366	1528
3.367	1481
3.368	1543
3.369	1580
3.37	1593
3.371	1550
3.372	1571
3.373	1557
3.374	1590
3.375	1564
3.376	1614
3.377	1577
3.378	1607
3.379	1582
3.38	1542
3.381	1591
3.382	1598
3.383	1614
3.384	1512
3.385	1527
3.386	1570
3.387	1534
3.388	1522
3.389	1573
3.39	1515
3.391	1554
3.392	1526
3.393	1567
3.394	1536
3.395	1568
3.396	1530
3.397	1629
3.398	1552
3.399	1575
3.4	1617
3.401	1569
3.402	1622
3.403	1575
3.404	1552
3.405	1592
3.406	1511
3.407	1566
3.408	1566
3.409	1582
3.41	1592
3.411	1559
3.412	1554
3.413	1640
3.414	1581
3.415	1564
3.416	1600
3.417	1571
3.418	1599
3.419	1532
3.42	1587
3.421	1580
3.422	1577
3.423	1558
3.424	1554
3.425	1593
3.426	1537
3.427	1613
3.428	1562
3.429	1575
3.43	1538
3.431	1591
3.432	1478
3.433	1474
3.434	1600
3.435	1555
3.436	1595
3.437	1592
3.438	1540
3.439	1554
3.44	1545
3.441	1600
3.442	1649
3.443	1485
3.444	1611
3.445	1642
3.446	1556
3.447	1607
3.448	1602
3.449	1597
3.45	1601
3.451	1599
3.452	1541
3.453	1637
3.454	1540
3.455	1550
3.456	1518
3.457	1548
3.458	1624
3.459	1612
3.46	1544
3.461	1566
3.462	1512
3.463	1652
3.464	1546
3.465	1583
3.466	1564
3.467	1583
3.468	1506
3.469	1619
3.47	1575
3.471	1547
3.472	1638
3.473	1616
3.474	1537
3.475	1552
3.476	1512
3.477	1567
3.478	1598
3.479	1570
3.48	1567
3.481	1616
3.482	1593
3.483	1566
3.484	1555
3.485	1545
3.486	1578
3.487	1645
3.488	1566
3.489	1628
3.49	1508
3.491	1545
3.492	1541
3.493	1521
3.494	1526
3.495	1539
3.496	1565
3.497	1582
3.498	1592
3.499	1536
3.5	1532
3.501	1581
3.502	1621
3.503	1531
3.504	1552
3.505	1593
3.506	1560
3.507	1546
3.508	1541
3.509	1604
3.51	1564
3.511	1589
3.512	1565
3.513	1601
3.514	1560
3.515	1558
3.516	1547
3.517	1640
3.518	1550
3.519	1663
3.52	1542
3.521	1576
3.522	1581
3.523	1624
3.524	1541
3.525	1549
3.526	1583
3.527	1566
3.528	1499
3.529	1614
3.53	1642
3.531	1604
3.532	1588
3.533	1597
3.534	1537
3.535	1564
3.536	1537
3.537	1511
3.538	1510
3.539	1591
3.54	1659
3.541	1521
3.542	1514
3.543	1528
3.544	1568
3.545	1543
3.546	1572
3.547	1528
3.548	1609
3.549	1573
3.55	1584
3.551	1573
3.552	1534
3.553	1494
3.554	1600
3.555	1555
3.556	1580
3.557	1537
3.558	1590
3.559	1577
3.56	1617
3.561	1617
3.562	1602
3.563	1590
3.564	1570
3.565	1516
3.566	1575
3.567	1600
3.568	1588
3.569	1533
3.57	1586
3.571	1578
3.572	1556
3.573	1520
3.574	1587
3.575	1580
3.576	1552
3.577	1502
3.578	1571
3.579	1565
3.58	1540
3.581	1541
3.582	1572
3.583	1608
3.584	1604
3.585	1551
3.586	1617
3.587	1638
3.588	1546
3.589	1589
3.59	1567
3.591	1529
3.592	1560
3.593	1603
3.594	1563
3.595	1571
3.596	1469
3.597	1589
3.598	1596
3.599	1527
3.6	1509
3.601	1606
3.602	1552
3.603	1525
3.604	1640
3.605	1586
3.606	1624
3.607	1585
3.608	1564
3.609	1581
3.61	1592
3.611	1531
3.612	1559
3.613	1560
3.614	1560
3.615	1551
3.616	1524
3.617	1607
3.618	1638
3.619	1599
3.62	1561
3.621	1583
3.622	1559
3.623	1519
3.624	1543
3.625	1528
3.626	1533
3.627	1601
3.628	1533
3.629	1603
3.63	1548
3.631	1535
3.632	1548
3.633	1544
3.634	1554
3.635	1583
3.636	1575
3.637	1594
3.638	1561
3.639	1591
3.64	1520
3.641	1594
3.642	1575
3.643	1607
3.644	1611
3.645	1619
3.646	1531
3.647	1616
3.648	1514
3.649	1590
3.65	1583
3.651	1568
3.652	1621
3.653	1582
3.654	1567
3.655	1573
3.656	1603
3.657	1528
3.658	1580
3.659	1573
3.66	1488
3.661	1515
3.662	1583
3.663	1563
3.664	1647
3.665	1539
3.666	1554
3.667	1569
3.668	1551
3.669	1610
3.67	1557
3.671	1593
3.672	1579
3.673	1530
3.674	1564
3.675	1494
3.676	1548
3.677	1592
3.678	1671
3.679	1565
3.68	1605
3.681	1548
3.682	1572
3.683	1624
3.684	1529
3.685	1543
3.686	1572
3.687	1549
3.688	1525
3.689	1544
3.69	1634
3.691	1553
3.692	1562
3.693	1571
3.694	1621
3.695	1535
3.696	1567
3.697	1605
3.698	1562
3.699	1591
3.7	1556
3.701	1616
3.702	1619
3.703	1585
3.704	1554
3.705	1517
3.706	1575
3.707	1559
3.708	1582
3.709	1550
3.71	1569
3.711	1576
3.712	1534
